image_path,label,symbol,direction,quality_pct,volume_ratio,atr_pct,cvd_delta,nr7_flag,london_overlap_flag,range_size,atr_value,or_range_atr_ratio,premarket_range,pm_range_ratio,bar_of_day_minutes,day_of_week_norm,vwap_distance,asset_class_id,entry,sl,tp1,or_high,or_low,or_range,atr,pnl_r,hold_bars,outcome,breakout_time,pm_high,pm_low,session_key,breakout_type,breakout_type_ord,asset_volatility_class,hour_of_day,tp3_atr_mult
/app/dataset/images/M2K_20251226_0834000500_bad_long_10438.png,bad_long,M2K,LONG,51,1.0573,0.000162,-0.0835,0,1.0,2.6,0.414286,6.2759,3.3,1.2692,874,1.0,3.3793,0.0,2561.2,2560.578571,2562.028571,2561.1,2558.5,2.6,0.414286,-1.0,13,sl_hit,2025-12-26 08:34:00-05:00,2562.0,2558.7,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/ZS_20251219_1017000500_good_short_4069.png,good_short,ZS,SHORT,50,0.678,0.000348,-0.1724,0,0.0,4.25,0.375,11.3333,5.0,1.1765,977,1.0,-7.6667,0.75,1079.0,1079.5625,1078.25,1084.0,1079.75,4.25,0.375,1.3333,5,tp1_hit,2025-12-19 10:17:00-05:00,1083.75,1078.75,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZW_20260112_2012000500_good_long_8387.png,good_long,ZW,LONG,66,4.0,0.001093,0.0,0,0.0,4.0,0.571429,7.0,3.25,0.8125,132,0.0,3.9375,0.75,523.0,522.142857,524.142857,522.75,518.75,4.0,0.571429,1.3333,6,tp1_hit,2026-01-12 20:12:00-05:00,522.75,519.5,us,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MGC_20251216_1000000500_bad_short_11845.png,bad_short,MGC,SHORT,76,2.3841,0.000339,-0.1345,1,0.0,10.5,1.485714,7.0673,0.0,0.0,960,0.25,-3.5337,0.5,4385.0,4387.228571,4382.028571,4395.5,4385.0,10.5,1.485714,-1.0,1,sl_hit,2025-12-16 10:00:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZS_20251230_2130000500_good_short_1813.png,good_short,ZS,SHORT,51,0.3846,0.000297,-1.0,0,0.0,2.5,0.321429,7.7778,22.0,8.8,210,0.25,-4.6667,0.75,1082.5,1082.982143,1081.857143,1085.25,1082.75,2.5,0.321429,1.037,16,ema_trail_exit,2025-12-30 21:30:00-05:00,1085.0,1063.0,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/MES_20260107_1937000500_good_long_4223.png,good_long,MES,LONG,62,2.179,0.000133,-0.1223,0,0.0,3.5,0.928571,3.7692,21.0,6.0,97,0.5,1.8846,0.0,6965.75,6964.357143,6967.607143,6965.75,6962.25,3.5,0.928571,1.4359,24,ema_trail_exit,2026-01-07 19:37:00-05:00,6978.75,6957.75,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZB_20251218_0830000500_good_long_10311.png,good_long,ZB,LONG,61,11.4949,0.000232,0.2934,0,1.0,0.1875,0.026786,7.0,0.0,0.0,870,0.75,3.5,0.75,115.625,115.584821,115.678571,115.625,115.4375,0.1875,0.026786,1.3333,1,tp1_hit,2025-12-18 08:30:00-05:00,0.0,0.0,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/ZB_20260106_1908000500_bad_long_2385.png,bad_long,ZB,LONG,52,0.2961,0.000155,-1.0,0,0.0,0.0625,0.01785,3.5014,0.2812,4.4992,68,0.25,3.5042,0.75,115.2813,115.254525,115.317,115.25,115.1875,0.0625,0.01785,-1.0,2,sl_hit,2026-01-06 19:08:00-05:00,115.4375,115.1563,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MYM_20251212_1015000500_good_short_11748.png,good_short,MYM,SHORT,57,0.8097,0.000575,-0.3099,0,0.0,139.0,28.285714,4.9141,81.0,0.5827,975,1.0,-2.4924,0.0,49156.0,49198.428571,49099.428571,49296.0,49157.0,139.0,28.285714,0.7071,18,ema_trail_exit,2025-12-12 10:15:00-05:00,49257.0,49176.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MNQ_20251230_0332000500_good_long_8984.png,good_long,MNQ,LONG,71,1.2646,0.000139,0.2579,1,0.0,27.0,3.589286,7.5224,64.5,2.3889,572,0.25,3.7612,0.0,25730.0,25724.616071,25737.178571,25730.0,25703.0,27.0,3.589286,3.0,33,tp3_hit,2025-12-30 03:32:00-05:00,25748.5,25684.0,london,ORB,0.0,1.0,0.1304,4.5
/app/dataset/images/SIL_20251223_1914000500_bad_short_2214.png,bad_short,SIL,SHORT,81,1.5086,0.001432,-0.0456,1,0.0,0.17,0.102857,1.6528,0.44,2.5882,74,0.25,-0.8264,0.5,71.805,71.959286,71.599286,71.975,71.805,0.17,0.102857,-1.0,15,sl_hit,2025-12-23 19:14:00-05:00,71.92,71.48,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MYM_20260125_1902000500_good_long_3007.png,good_long,MYM,LONG,51,1.0494,0.000275,-0.0352,0,0.0,95.0,13.5,7.037,461.0,4.8526,62,0.5,3.5185,0.0,49115.0,49094.75,49142.0,49115.0,49020.0,95.0,13.5,1.5802,15,ema_trail_exit,2026-01-25 19:02:00-05:00,49299.0,48838.0,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MGC_20260204_2145000500_good_short_6504.png,good_short,MGC,SHORT,81,3.0401,0.001569,-0.2094,1,0.0,70.7,7.707143,9.1733,84.9,1.2008,225,0.5,-4.5867,0.5,4912.2,4923.760714,4896.785714,4982.9,4912.2,70.7,7.707143,3.0,3,tp3_hit,2026-02-04 21:45:00-05:00,5042.2,4957.3,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZS_20260218_2000000500_bad_short_4980.png,bad_short,ZS,SHORT,52,0.438,0.000419,-0.0236,0,0.0,1.75,0.482143,3.6296,6.25,3.5714,120,0.5,-2.8519,0.75,1150.75,1151.473214,1149.785714,1153.0,1151.25,1.75,0.482143,-1.0,2,sl_hit,2026-02-18 20:00:00-05:00,1156.5,1150.25,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZB_20251214_1947000500_bad_short_1853.png,bad_short,ZB,SHORT,51,0.0151,9.7e-05,-0.9701,0,0.0,0.0938,0.011164,8.4018,0.2812,2.9979,107,0.5,-6.9955,0.75,114.7813,114.798046,114.758971,114.9063,114.8125,0.0938,0.011164,-1.0,3,sl_hit,2025-12-14 19:47:00-05:00,114.875,114.5938,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MNQ_20260119_1938000500_good_long_4613.png,good_long,MNQ,LONG,75,2.1319,0.000174,0.0984,1,0.0,57.25,4.410714,12.9798,11.0,0.1921,98,0.0,6.4899,0.0,25381.5,25374.883929,25390.321429,25381.5,25324.25,57.25,4.410714,3.0,6,tp3_hit,2026-01-19 19:38:00-05:00,25383.25,25372.25,tokyo,ORB,0.0,1.0,0.8261,4.5
/app/dataset/images/M2K_20260128_0841000500_bad_short_11407.png,bad_short,M2K,SHORT,61,2.7842,0.000245,-0.2276,0,1.0,4.1,0.657143,6.2391,8.0,1.9512,881,0.5,-3.1196,0.0,2687.4,2688.385714,2686.085714,2691.5,2687.4,4.1,0.657143,0.609,0,timeout,2026-01-28 08:41:00-05:00,2693.5,2685.5,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/MNQ_20251218_1028000500_good_long_12016.png,good_long,MNQ,LONG,70,1.2577,0.000637,0.1612,1,0.0,168.75,16.142857,10.4535,0.0,0.0,988,0.75,5.2268,0.0,25329.5,25305.285714,25361.785714,25329.5,25160.75,168.75,16.142857,3.0,10,tp3_hit,2025-12-18 10:28:00-05:00,0.0,0.0,us,ORB,0.0,1.0,0.4348,4.5
/app/dataset/images/ZS_20260113_1313000500_bad_short_2450.png,bad_short,ZS,SHORT,57,1.0,0.000302,0.0,0,0.0,1.25,0.321429,3.8889,2.25,1.8,1153,0.25,-2.7222,0.75,1064.25,1064.732143,1063.607143,1065.75,1064.5,1.25,0.321429,-1.0,4,sl_hit,2026-01-13 13:13:00-05:00,1066.5,1064.25,frankfurt,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/ZC_20260108_2000000500_bad_short_5136.png,bad_short,ZC,SHORT,57,0.7285,0.000394,0.09,0,0.0,0.75,0.178571,4.2,1.0,1.3333,120,0.75,-3.5,0.75,452.75,453.017857,452.392857,453.75,453.0,0.75,0.178571,-1.0,23,sl_hit,2026-01-08 20:00:00-05:00,453.75,452.75,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/M2K_20260112_1952000500_bad_short_912.png,bad_short,M2K,SHORT,55,0.396,0.000103,-0.0731,0,0.0,5.5,0.271429,20.2632,4.0,0.7273,112,0.0,-10.1316,0.0,2641.0,2641.407143,2640.457143,2646.5,2641.0,5.5,0.271429,-1.0,4,sl_hit,2026-01-12 19:52:00-05:00,2647.1,2643.1,cme,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZB_20251210_1930000500_good_long_3446.png,good_long,ZB,LONG,67,3.9776,0.000212,-0.5058,0,0.0,0.0938,0.02455,3.8208,0.2813,2.9989,90,0.5,1.9104,0.75,115.7813,115.744475,115.8304,115.7813,115.6875,0.0938,0.02455,3.0,4,tp3_hit,2025-12-10 19:30:00-05:00,115.7813,115.5,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZB_20260201_1922000500_good_short_3069.png,good_short,ZB,SHORT,61,4.7981,0.000195,-0.4549,0,0.0,0.1562,0.022336,6.9933,0.5,3.201,82,0.5,-4.898,0.75,114.8125,114.846004,114.767829,115.0,114.8438,0.1562,0.022336,3.0,15,tp3_hit,2026-02-01 19:22:00-05:00,115.1563,114.6563,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/M2K_20260125_2344000500_bad_short_7978.png,bad_short,M2K,SHORT,66,14.0,0.000174,0.0,0,0.0,3.4,0.464286,7.3231,10.6,3.1176,344,0.5,-21.7538,0.0,2664.9,2665.596429,2663.971429,2676.7,2673.3,3.4,0.464286,-1.0,4,sl_hit,2026-01-25 23:44:00-05:00,2676.6,2666.0,frankfurt,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/MGC_20260121_2003000500_bad_short_2710.png,bad_short,MGC,SHORT,81,3.9776,0.000745,-0.1562,1,0.0,24.2,3.585714,6.749,68.8,2.843,123,0.5,-3.3745,0.5,4814.2,4819.578571,4807.028571,4838.4,4814.2,24.2,3.585714,-1.0,4,sl_hit,2026-01-21 20:03:00-05:00,4890.0,4821.2,sydney,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZB_20251209_1906000500_good_short_1735.png,good_short,ZB,SHORT,65,4.1176,0.000136,-1.0,0,0.0,0.0312,0.015614,1.9982,0.1563,5.0096,66,0.25,-0.9991,0.75,115.2188,115.242221,115.187571,115.25,115.2188,0.0312,0.015614,1.3333,1,tp1_hit,2025-12-09 19:06:00-05:00,115.2813,115.125,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZB_20251216_2207000500_bad_short_5264.png,bad_short,ZB,SHORT,52,0.0599,0.000174,-0.4603,0,0.0,0.0938,0.020093,4.6683,0.3437,3.6642,247,0.25,-3.887,0.75,115.2188,115.248939,115.178614,115.3438,115.25,0.0938,0.020093,-1.0,1,sl_hit,2025-12-16 22:07:00-05:00,115.375,115.0313,shanghai,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/MNQ_20260102_0351000500_good_long_7415.png,good_long,MNQ,LONG,80,2.0746,0.000121,0.3022,1,0.0,64.25,3.107143,20.6782,16.25,0.2529,591,1.0,10.3391,0.0,25701.0,25696.339286,25707.214286,25701.0,25636.75,64.25,3.107143,3.0,5,tp3_hit,2026-01-02 03:51:00-05:00,25643.5,25627.25,frankfurt,ORB,0.0,1.0,0.1304,4.5
/app/dataset/images/ZB_20260126_1959000500_bad_short_4578.png,bad_short,ZB,SHORT,55,0.0248,7.7e-05,-0.7307,0,0.0,0.0937,0.008929,10.4944,0.1563,1.6681,119,0.0,-8.7528,0.75,115.625,115.638393,115.607143,115.75,115.6563,0.0937,0.008929,-1.0,2,sl_hit,2026-01-26 19:59:00-05:00,115.9063,115.75,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZB_20260201_1922000500_good_short_3070.png,good_short,ZB,SHORT,61,4.7981,0.000156,-0.4549,0,0.0,0.1562,0.017871,8.7402,0.4375,2.8009,82,0.5,-6.1215,0.75,114.8125,114.839307,114.776757,115.0,114.8438,0.1562,0.017871,1.1639,7,ema_trail_exit,2026-02-01 19:22:00-05:00,115.0938,114.6563,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZS_20260209_2208000500_bad_short_2050.png,bad_short,ZS,SHORT,59,1.25,0.00038,-1.0,0,0.0,1.0,0.428571,2.3333,9.75,9.75,248,0.0,-2.3333,0.75,1126.5,1127.142857,1125.642857,1128.0,1127.0,1.0,0.428571,-1.0,6,sl_hit,2026-02-09 22:08:00-05:00,1131.25,1121.5,shanghai,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/ZW_20260102_1136000500_good_short_5993.png,good_short,ZW,SHORT,66,10.0,0.000311,0.0,0,0.0,1.0,0.160714,6.2222,1.25,1.25,1056,1.0,-20.2222,0.75,516.75,516.991071,516.428571,520.5,519.5,1.0,0.160714,3.0,3,tp3_hit,2026-01-02 11:36:00-05:00,521.0,519.75,london,ORB,0.0,0.5,0.4783,4.5
/app/dataset/images/MYM_20260114_0354000500_bad_short_9334.png,bad_short,MYM,SHORT,63,4.7945,0.000196,-0.0994,0,0.0,27.0,9.642857,2.8,43.0,1.5926,594,0.5,-1.4,0.0,49287.0,49301.464286,49267.714286,49314.0,49287.0,27.0,9.642857,-1.0,3,sl_hit,2026-01-14 03:54:00-05:00,49306.0,49263.0,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZN_20260111_1911000500_good_long_931.png,good_long,ZN,LONG,78,14.5703,0.000149,-0.1442,1,0.0,0.0468,0.01675,2.794,0.1094,2.3376,71,0.5,1.397,0.75,112.2031,112.177975,112.2366,112.2031,112.1563,0.0468,0.01675,3.0,18,tp3_hit,2026-01-11 19:11:00-05:00,112.2813,112.1719,cme,ORB,0.0,0.0,0.8261,4.5
/app/dataset/images/ZN_20260122_0830000500_good_short_11280.png,good_short,ZN,SHORT,83,10.6375,0.00021,-0.4232,1,1.0,0.0625,0.023436,2.6669,0.1563,2.5008,870,0.75,-1.3334,0.75,111.5781,111.613254,111.531229,111.6406,111.5781,0.0625,0.023436,1.3313,61,ema_trail_exit,2026-01-22 08:30:00-05:00,111.7344,111.5781,london_ny,ORB,0.0,0.0,0.3478,4.5
/app/dataset/images/ZB_20251222_2246000500_bad_short_7075.png,bad_short,ZB,SHORT,68,2.0,0.000213,0.0,0,0.0,0.0625,0.024586,2.5421,0.1562,2.4992,286,0.0,-6.3553,0.75,115.3438,115.380679,115.294629,115.5313,115.4688,0.0625,0.024586,-1.0,41,sl_hit,2025-12-22 22:46:00-05:00,115.5,115.3438,frankfurt,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/SIL_20260112_1430000500_bad_long_14407.png,bad_long,SIL,LONG,80,2.544,0.002892,0.5177,1,0.0,0.485,0.248214,1.954,0.0,0.0,1230,0.0,0.977,0.5,85.835,85.462679,86.331429,85.835,85.35,0.485,0.248214,-1.0,33,sl_hit,2026-01-12 14:30:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/MES_20260108_1007000500_bad_long_12577.png,bad_long,MES,LONG,57,0.8782,0.000544,-0.032,0,0.0,18.5,3.785714,4.8868,11.0,0.5946,967,0.75,2.4434,0.0,6958.5,6952.821429,6966.071429,6958.5,6940.0,18.5,3.785714,-1.0,31,sl_hit,2026-01-08 10:07:00-05:00,6955.75,6944.75,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZB_20251214_1947000500_bad_short_3524.png,bad_short,ZB,SHORT,63,0.0151,0.000233,-1.0,0,0.0,0.0313,0.026779,1.1688,0.2187,6.9872,107,0.5,-1.7495,0.75,114.7813,114.821468,114.727743,114.8438,114.8125,0.0313,0.026779,-1.0,12,sl_hit,2025-12-14 19:47:00-05:00,115.0625,114.8438,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZN_20260128_2004000500_bad_short_3148.png,bad_short,ZN,SHORT,80,2.1728,9e-05,-0.5337,1,0.0,0.125,0.010036,12.4555,0.0469,0.3752,124,0.5,-7.7822,0.75,111.6719,111.686954,111.651829,111.8125,111.6875,0.125,0.010036,-1.0,5,sl_hit,2026-01-28 20:04:00-05:00,111.7344,111.6875,sydney,ORB,0.0,0.0,0.8696,4.5
/app/dataset/images/M2K_20251231_1007000500_bad_short_12234.png,bad_short,M2K,SHORT,56,1.1929,0.000658,-0.2781,0,0.0,10.9,1.65,6.6061,6.2,0.5688,967,0.5,-3.303,0.0,2509.0,2511.475,2505.7,2519.9,2509.0,10.9,1.65,0.121,0,timeout,2025-12-31 10:07:00-05:00,2516.7,2510.5,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZN_20251229_0930000500_good_long_15565.png,good_long,ZN,LONG,83,3637.0,0.000138,1.0,1,1.0,0.018455,0.0156,1.183,0.0,0.0,930,0.0,9.5128,0.75,112.7031,112.6875,112.7265,112.563928,112.545472,0.018455,0.0156,4.0,10,tp3_hit,2025-12-29 09:30:00-05:00,0.0,0.0,us,Fibonacci,1.0,0.0,0.3913,4.0
/app/dataset/images/ZC_20260226_2236000500_good_long_5488.png,good_long,ZC,LONG,51,0.0645,0.000434,-0.6545,0,0.0,1.25,0.196429,6.3636,2.5,2.0,276,0.75,4.4545,0.75,453.0,452.705357,453.392857,452.75,451.5,1.25,0.196429,3.0,39,tp3_hit,2026-02-26 22:36:00-05:00,455.5,453.0,cme_settle,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/M2K_20260130_1311000500_good_short_15620.png,good_short,M2K,SHORT,54,1.1345,0.000838,-0.3584,0,0.0,4.9,2.192857,2.2345,0.0,0.0,1151,1.0,-1.1173,0.0,2616.6,2618.792857,2612.214286,2621.5,2616.6,4.9,2.192857,1.8241,13,ema_trail_exit,2026-01-30 13:11:00-05:00,0.0,0.0,us,BollingerSqueeze,0.583333,0.5,0.5652,5.0
/app/dataset/images/ZW_20260107_1043000500_bad_long_8330.png,bad_long,ZW,LONG,65,4.5652,0.00027,-0.1592,0,0.0,2.75,0.142857,19.25,2.25,0.8182,1003,0.5,11.375,0.75,528.5,528.285714,528.785714,528.25,525.5,2.75,0.142857,-1.0,1,sl_hit,2026-01-07 10:43:00-05:00,526.0,523.75,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/M2K_20260115_0356000500_bad_long_7672.png,bad_long,M2K,LONG,50,0.472,0.000168,0.0652,0,0.0,4.8,0.45,10.6667,6.9,1.4375,596,0.75,5.3333,0.0,2670.9,2670.225,2671.8,2670.9,2666.1,4.8,0.45,-1.0,6,sl_hit,2026-01-15 03:56:00-05:00,2672.4,2665.5,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MGC_20260108_0947000500_bad_long_10677.png,bad_long,MGC,LONG,81,5.4667,0.000448,0.25,1,1.0,18.0,2.007143,8.968,11.0,0.6111,947,0.75,4.484,0.5,4476.7,4473.689286,4480.714286,4476.7,4458.7,18.0,2.007143,-1.0,4,sl_hit,2026-01-08 09:47:00-05:00,4471.6,4460.6,london_ny,ORB,0.0,0.5,0.3913,4.5
/app/dataset/images/ZS_20260129_1223000500_good_long_3685.png,good_long,ZS,LONG,68,2.0,0.000537,0.0,0,0.0,1.5,0.589286,2.5455,6.0,4.0,1103,0.75,8.0606,0.75,1096.5,1095.616071,1097.678571,1092.5,1091.0,1.5,0.589286,3.0,5,tp3_hit,2026-01-29 12:23:00-05:00,1094.75,1088.75,london_ny,ORB,0.0,0.5,0.5217,4.5
/app/dataset/images/ZB_20260208_2205000500_bad_long_8267.png,bad_long,ZB,LONG,55,1.0,0.000116,0.0,0,0.0,0.2187,0.0134,16.3209,0.4063,1.8578,245,0.5,10.4963,0.75,115.2813,115.2612,115.3081,115.25,115.0313,0.2187,0.0134,-1.0,1,sl_hit,2026-02-08 22:05:00-05:00,115.2813,114.875,frankfurt,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/MGC_20251231_0343000500_good_short_7160.png,good_short,MGC,SHORT,81,4.4444,0.000285,-0.5528,1,0.0,10.8,1.242857,8.6897,4.0,0.3704,583,0.5,-4.6667,0.5,4364.1,4365.964286,4361.614286,4375.3,4364.5,10.8,1.242857,3.0,4,tp3_hit,2025-12-31 03:43:00-05:00,4375.0,4371.0,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/M2K_20251216_0345000500_good_long_8471.png,good_long,M2K,LONG,67,4.2424,0.000163,0.0773,0,0.0,2.0,0.414286,4.8276,3.5,1.75,585,0.25,2.4138,0.0,2544.7,2544.078571,2545.528571,2544.7,2542.7,2.0,0.414286,0.8046,15,ema_trail_exit,2025-12-16 03:45:00-05:00,2542.6,2539.1,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/M2K_20260115_1957000500_bad_long_4376.png,bad_long,M2K,LONG,55,0.5,7.7e-05,-0.4076,0,0.0,2.4,0.207143,11.5862,0.5,0.2083,117,0.75,5.7931,0.0,2692.5,2692.189286,2692.914286,2692.5,2690.1,2.4,0.207143,-1.0,5,sl_hit,2026-01-15 19:57:00-05:00,2692.2,2691.7,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZW_20260112_1359000500_bad_long_4936.png,bad_long,ZW,LONG,63,16.0,0.000377,0.0,0,0.0,0.5,0.196429,2.5455,2.0,4.0,1199,0.0,3.8182,0.75,521.5,521.205357,521.892857,521.0,520.5,0.5,0.196429,-1.0,3,sl_hit,2026-01-12 13:59:00-05:00,522.5,520.5,frankfurt,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/M2K_20260101_2151000500_good_long_5600.png,good_long,M2K,LONG,65,11.405,4.6e-05,0.1918,0,0.0,2.4,0.114286,21.0,4.0,1.6667,231,0.75,10.5,0.0,2509.8,2509.628571,2510.028571,2509.8,2507.4,2.4,0.114286,3.0,7,tp3_hit,2026-01-01 21:51:00-05:00,2509.6,2505.6,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZB_20260105_2138000500_good_long_5681.png,good_long,ZB,LONG,66,1.8429,0.000175,-0.8303,0,0.0,0.0312,0.020107,1.5517,0.3437,11.016,218,0.0,0.7758,0.75,115.1875,115.157339,115.227714,115.1875,115.1563,0.0312,0.020107,3.0,11,tp3_hit,2026-01-05 21:38:00-05:00,115.25,114.9063,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/M2K_20260127_0337000500_bad_short_9693.png,bad_short,M2K,SHORT,55,0.1496,0.000147,-0.3664,0,0.0,4.7,0.392857,11.9636,3.1,0.6596,577,0.25,-5.9818,0.0,2677.5,2678.089286,2676.714286,2682.2,2677.5,4.7,0.392857,-1.0,3,sl_hit,2026-01-27 03:37:00-05:00,2682.8,2679.7,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MYM_20260106_1927000500_bad_long_2430.png,bad_long,MYM,LONG,57,1.2698,7.9e-05,-0.154,0,0.0,18.0,3.928571,4.5818,60.0,3.3333,87,0.25,2.2909,0.0,49747.0,49741.107143,49754.857143,49747.0,49729.0,18.0,3.928571,-1.0,3,sl_hit,2026-01-06 19:27:00-05:00,49767.0,49707.0,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZN_20260106_1138000500_good_long_15306.png,good_long,ZN,LONG,74,1.3311,0.000169,-0.3952,1,0.0,0.0469,0.018979,2.4712,0.0,0.0,1058,0.25,1.2356,0.75,112.25,112.231021,112.287957,112.25,112.2031,0.0469,0.018979,2.4712,70,ema_trail_exit,2026-01-06 11:38:00-05:00,0.0,0.0,us,BollingerSqueeze,0.583333,0.0,0.4783,5.0
/app/dataset/images/M2K_20251229_1003000500_good_short_12155.png,good_short,M2K,SHORT,50,1.0284,0.00025,0.0863,0,0.0,14.5,0.635714,22.809,0.0,0.0,963,0.0,-11.5618,0.0,2537.8,2538.753571,2536.528571,2552.4,2537.9,14.5,0.635714,3.0,3,tp3_hit,2025-12-29 10:03:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZW_20251207_2000000500_good_short_6900.png,good_short,ZW,SHORT,61,16.0,0.000625,0.0,0,0.0,2.25,0.339286,6.6316,3.25,1.4444,120,0.5,-3.3158,0.75,543.25,543.758929,542.571429,545.5,543.25,2.25,0.339286,1.9649,4,ema_trail_exit,2025-12-07 20:00:00-05:00,545.25,542.0,london_ny,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZB_20251223_2122000500_good_long_7109.png,good_long,ZB,LONG,50,0.1756,9.7e-05,0.0,0,0.0,0.25,0.011143,22.4359,0.1562,0.6248,202,0.25,11.2179,0.75,115.4688,115.452086,115.491086,115.4688,115.2188,0.25,0.011143,1.3333,1,tp1_hit,2025-12-23 21:22:00-05:00,115.5,115.3438,frankfurt,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/MYM_20260113_0830000500_good_long_10962.png,good_long,MYM,LONG,66,20.3951,0.000801,0.4065,0,1.0,60.0,39.857143,1.5054,147.0,2.45,870,0.25,0.7527,0.0,49734.0,49674.214286,49813.714286,49734.0,49674.0,60.0,39.857143,1.3381,8,ema_trail_exit,2026-01-13 08:30:00-05:00,49836.0,49689.0,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/6A_20260212_1111000500_bad_long_113.png,bad_long,6A,LONG,56,1.0,0.00146,0.0,0,0.0,0.0103,0.001036,9.9448,0.0105,1.0194,1031,0.75,7.9655,0.25,0.7094,0.707846,0.711471,0.7063,0.696,0.0103,0.001036,-1.0,2,sl_hit,2026-02-12 11:11:00-05:00,0.7092,0.6987,us,ORB,0.0,0.5,0.4783,4.5
/app/dataset/images/MGC_20260119_1842000500_bad_short_956.png,bad_short,MGC,SHORT,80,2.6923,0.000202,-0.2041,1,0.0,11.2,0.95,11.7895,12.5,1.1161,42,0.0,-5.8947,0.5,4705.4,4706.825,4703.5,4716.6,4705.4,11.2,0.95,-1.0,2,sl_hit,2026-01-19 18:42:00-05:00,4720.3,4707.8,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/MGC_20251211_2012000500_bad_short_6769.png,bad_short,MGC,SHORT,76,8.0,0.000278,0.0,1,0.0,8.4,1.207143,6.9586,22.7,2.7024,132,0.75,-15.3254,0.5,4335.0,4336.810714,4332.585714,4357.7,4349.3,8.4,1.207143,-1.0,1,sl_hit,2025-12-11 20:12:00-05:00,4351.6,4328.9,frankfurt,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MYM_20260104_2000000500_good_long_2342.png,good_long,MYM,LONG,61,2.1053,0.000126,-0.1978,0,0.0,41.0,6.142857,6.6744,85.0,2.0732,120,0.5,3.3372,0.0,48622.0,48612.785714,48634.285714,48622.0,48581.0,41.0,6.142857,1.3333,1,tp1_hit,2026-01-04 20:00:00-05:00,48669.0,48584.0,sydney,ORB,0.0,0.5,0.8696,4.5
